Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,21.299999,21.500000,21.250000,21.400000,17.651815,13207852
2015-03-24,21.500000,21.600000,21.250000,21.350000,17.610567,6170470
2015-03-25,21.400000,21.400000,21.200001,21.250000,17.528086,8562814
2015-03-26,21.500000,21.500000,21.100000,21.200001,17.486843,5439680
2015-03-27,21.350000,21.450001,21.150000,21.400000,17.651815,2964974
2015-03-30,21.500000,21.549999,21.250000,21.450001,17.693056,5107250
2015-03-31,21.299999,21.900000,21.250000,21.799999,17.981752,9659006
2015-04-01,21.900000,22.049999,21.750000,22.000000,18.146723,7749288
2015-04-02,21.900000,22.200001,21.900000,22.150000,18.270449,4865180
2015-04-08,22.750000,22.900000,22.350000,22.750000,18.765362,11019891
2015-04-09,23.200001,23.549999,22.700001,23.400000,19.301516,11929170
2015-04-10,23.600000,24.150000,23.350000,24.150000,19.920155,9618809
2015-04-13,23.900000,24.450001,23.900000,24.150000,19.920155,11267648
2015-04-14,24.700001,24.700001,24.000000,24.049999,19.837666,12189805
2015-04-15,24.400000,24.400000,23.650000,23.750000,19.590212,7372141
2015-04-16,23.700001,23.799999,23.500000,23.650000,19.507725,6072901
2015-04-17,23.650000,23.799999,23.450001,23.600000,19.466484,4108746
2015-04-20,23.350000,23.700001,23.000000,23.000000,18.971573,5678814
2015-04-21,23.400000,23.650000,23.150000,23.500000,19.384001,3040951
2015-04-22,23.850000,23.850000,23.500000,23.549999,19.425241,4803117
2015-04-23,23.950001,23.950001,23.600000,23.700001,19.548969,8912163
2015-04-24,23.799999,23.900000,23.500000,23.850000,19.672697,5827562
2015-04-27,23.900000,24.350000,23.799999,24.299999,20.043879,7959709
2015-04-28,24.000000,24.350000,23.900000,24.299999,20.043879,4363911
2015-04-29,24.600000,26.350000,24.299999,26.200001,21.611097,44338004
2015-04-30,26.000000,26.350000,25.250000,26.250000,21.652338,10771032
2015-05-04,26.000000,26.000000,24.900000,25.299999,21.348564,18491131
2015-05-05,25.500000,25.700001,25.100000,25.350000,21.390757,8814484
2015-05-06,25.700001,25.700001,25.200001,25.350000,21.390757,8683385
2015-05-07,25.600000,25.600000,25.000000,25.049999,21.137611,8781809
2015-05-08,25.200001,25.350000,24.750000,24.900000,21.011038,10256271
2015-05-11,24.950001,25.000000,24.600000,24.799999,20.926659,5563032
2015-05-12,24.549999,24.900000,24.500000,24.700001,20.842276,5293015
2015-05-13,24.700001,24.850000,24.200001,24.450001,20.631323,8290352
2015-05-14,24.500000,24.850000,24.450001,24.650000,20.800081,5346315
2015-05-15,24.700001,25.250000,24.400000,25.100000,21.179802,10649094
2015-05-18,25.250000,25.299999,25.000000,25.250000,21.306374,7253426
2015-05-19,25.250000,25.299999,25.049999,25.250000,21.306374,6389438
2015-05-20,25.450001,25.799999,25.150000,25.750000,21.728285,8654086
2015-05-21,25.750000,25.799999,25.500000,25.549999,21.559519,6185378
2015-05-22,25.750000,25.850000,25.600000,25.750000,21.728285,5073274
2015-05-26,26.000000,26.450001,25.700001,26.299999,22.192383,12576625
2015-05-27,26.100000,26.250000,25.600000,26.000000,21.939238,11979059
2015-05-28,26.400000,26.400000,25.200001,25.250000,21.306374,12274694
2015-05-29,25.299999,25.450001,24.400000,24.500000,20.673510,11140983
2015-06-01,24.500000,25.000000,24.500000,24.600000,20.757896,5533163
2015-06-02,24.299999,24.650000,24.250000,24.549999,20.715704,6847862
2015-06-03,24.600000,24.700001,24.350000,24.600000,20.757896,6962281
2015-06-04,24.450001,24.650000,24.000000,24.200001,20.420368,13860555
2015-06-05,24.350000,24.500000,24.000000,24.049999,20.293795,5944553
2015-06-08,24.000000,24.100000,23.700001,23.850000,20.125031,7691441
2015-06-09,23.850000,24.100000,23.700001,23.850000,20.125031,9130750
2015-06-10,24.000000,24.000000,23.000000,23.450001,19.787504,5507300
2015-06-11,23.600000,24.000000,23.549999,23.750000,20.040651,5275304
2015-06-12,24.049999,24.299999,23.750000,24.150000,20.378178,6360831
2015-06-15,23.850000,24.100000,23.650000,24.049999,20.293795,2854463
2015-06-16,23.950001,23.950001,23.549999,23.750000,20.040651,1455765
2015-06-17,23.750000,23.900000,23.650000,23.799999,20.082840,4335442
2015-06-18,23.600000,23.750000,23.250000,23.650000,19.956266,6031594
2015-06-19,23.549999,23.950001,22.950001,23.049999,19.449976,15828955
2015-06-22,23.049999,23.799999,23.000000,23.299999,19.660933,5320514
2015-06-23,23.500000,23.900000,23.299999,23.750000,20.040651,3827611
2015-06-24,24.000000,24.000000,23.600000,23.850000,20.125031,4005957
2015-06-25,23.799999,24.150000,23.500000,24.100000,20.335983,6278438
2015-06-26,23.700001,23.850000,23.200001,23.299999,19.660933,6344092
2015-06-29,23.150000,23.600000,22.799999,23.000000,19.407785,6354679
2015-06-30,23.000000,23.400000,23.000000,23.049999,19.449976,4198108
2015-07-02,24.200001,24.299999,23.299999,23.400000,19.745314,5437766
2015-07-03,23.600000,23.700001,22.549999,22.799999,19.239021,4578067
2015-07-06,22.650000,23.200001,21.950001,22.650000,19.112452,6327888
2015-07-07,22.400000,22.900000,22.200001,22.299999,18.817114,2814284
2015-07-08,21.900000,21.900000,19.860001,20.549999,17.340435,13148680
2015-07-09,21.000000,22.000000,20.850000,21.549999,18.184252,9881005
2015-07-10,21.450001,21.850000,21.400000,21.700001,18.310823,5242169
2015-07-13,21.400000,22.750000,21.150000,22.700001,19.154644,7613079
2015-07-14,22.500000,22.900000,22.000000,22.150000,18.690540,5040879
2015-07-15,22.200001,22.350000,22.000000,22.299999,18.817114,3569947
2015-07-16,22.000000,22.500000,22.000000,22.400000,18.901495,3700374
2015-07-17,22.200001,22.799999,22.200001,22.750000,19.196833,2281895
2015-07-20,22.700001,22.750000,22.299999,22.500000,18.985880,1888912
2015-07-21,22.299999,22.799999,22.299999,22.549999,19.028069,2388277
2015-07-22,22.750000,22.750000,22.200001,22.500000,18.985880,3248874
2015-07-23,22.600000,22.799999,22.400000,22.549999,19.028069,2671124
2015-07-24,22.650000,22.700001,22.200001,22.549999,19.028069,3339453
2015-07-27,22.200001,22.400000,21.750000,21.900000,18.479589,4329534
2015-07-28,22.200001,22.299999,21.750000,22.000000,18.563969,3309410
2015-07-29,21.850000,22.150000,21.799999,22.000000,18.563969,2978877
2015-07-30,22.200001,22.500000,21.950001,22.049999,18.606163,1835305
2015-07-31,22.250000,22.250000,21.850000,22.150000,18.690540,4369898
2015-08-03,21.850000,22.250000,21.500000,21.650000,18.268635,7416660
2015-08-04,21.500000,21.900000,21.500000,21.799999,18.395206,7087936
2015-08-05,21.600000,21.850000,21.450001,21.650000,18.268635,7445716
2015-08-06,21.650000,21.650000,21.250000,21.400000,18.057684,4749531
2015-08-07,21.049999,21.299999,21.049999,21.150000,17.846722,6461697
2015-08-10,21.150000,21.150000,20.549999,20.799999,17.551390,8061249
2015-08-11,20.799999,21.100000,20.500000,20.549999,17.340435,6576660
2015-08-12,20.250000,20.450001,19.879999,20.000000,16.876337,8156912
2015-08-13,19.799999,20.150000,19.639999,19.799999,16.707573,8237819
2015-08-14,19.680000,19.959999,19.680000,19.719999,16.640068,4966310
2015-08-17,19.879999,19.879999,19.660000,19.740000,16.656942,3011426
2015-08-18,19.719999,19.940001,19.360001,19.459999,16.420675,5426852
2015-08-19,19.459999,19.559999,18.879999,18.959999,15.998765,7477901
2015-08-20,18.780001,19.000000,18.540001,18.799999,15.863755,5890010
2015-08-21,18.540001,18.920000,18.040001,18.260000,15.408094,7191749
2015-08-24,17.900000,17.900000,17.180000,17.299999,14.598030,7760876
2015-08-25,17.320000,17.860001,17.280001,17.440001,14.716166,8494563
2015-08-26,17.500000,17.879999,17.320000,17.520000,14.783669,6358865
2015-08-27,17.760000,18.260000,17.559999,18.139999,15.306838,5610323
2015-08-28,18.620001,18.620001,17.680000,17.700001,14.935560,4874243
2015-08-31,17.620001,17.799999,17.180000,17.500000,14.766793,9218910
2015-09-01,17.680000,17.860001,17.360001,17.660000,14.901804,4979672
2015-09-02,17.840000,17.840000,17.459999,17.559999,14.817422,5859196
2015-09-04,17.959999,17.959999,17.320000,17.420000,14.699290,7025749
2015-09-07,17.420000,17.559999,16.959999,17.000000,14.344888,7119005
2015-09-08,17.299999,17.480000,17.000000,17.400000,14.682413,7259875
2015-09-09,17.680000,18.379999,17.440001,18.240000,15.391218,7877678
2015-09-10,17.980000,18.020000,17.680000,17.799999,15.019938,4490512
2015-09-11,17.620001,17.940001,17.559999,17.760000,15.130694,5040098
2015-09-14,18.040001,18.040001,17.719999,17.840000,15.198849,3204436
2015-09-15,17.980000,17.980000,17.500000,17.700001,15.079578,5794686
2015-09-16,17.959999,17.980000,17.500000,17.920000,15.267006,6713610
2015-09-17,17.920000,17.959999,17.320000,17.540001,14.943266,7224750
2015-09-18,17.580000,17.879999,17.500000,17.740000,15.113657,11639723
2015-09-21,17.639999,17.879999,17.440001,17.700001,15.079578,3273576
2015-09-22,17.620001,18.160000,17.600000,17.879999,15.232927,3072050
2015-09-23,17.559999,17.660000,17.000000,17.180000,14.636559,4811509
2015-09-24,17.379999,17.459999,17.139999,17.420000,14.841030,6036356
2015-09-25,17.660000,17.660000,17.180000,17.559999,14.960301,2348432
2015-09-29,17.260000,17.340000,17.000000,17.139999,14.602483,7297500
2015-09-30,17.379999,17.420000,17.059999,17.360001,14.789912,9842287
2015-10-02,17.580000,17.620001,17.139999,17.400000,14.823991,8554035
2015-10-05,17.700001,18.200001,17.680000,18.040001,15.369240,8295000
2015-10-06,18.360001,18.360001,17.459999,18.020000,15.352203,7103390
2015-10-07,17.900000,18.120001,17.719999,18.059999,15.386280,21592176
2015-10-08,18.200001,18.200001,17.860001,18.100000,15.420359,6726741
2015-10-09,18.299999,18.299999,18.059999,18.120001,15.437396,8051045
2015-10-12,18.400000,18.840000,18.379999,18.840000,16.050804,10115279
2015-10-13,19.200001,19.200001,18.740000,18.820000,16.033764,8195519
2015-10-14,19.379999,19.379999,18.900000,19.120001,16.289349,9576025
2015-10-15,19.280001,19.459999,19.040001,19.379999,16.510859,7075327
2015-10-16,19.500000,19.639999,19.360001,19.480000,16.596052,5794734
2015-10-19,19.440001,19.600000,19.299999,19.480000,16.596052,3850640
2015-10-20,19.180000,19.580000,19.180000,19.360001,16.493818,3950126
2015-10-22,19.500000,19.500000,19.139999,19.320000,16.459740,27287509
2015-10-23,19.959999,20.250000,19.760000,19.900000,16.953873,14195135
2015-10-26,20.299999,20.299999,19.639999,19.660000,16.749405,2442970
2015-10-27,19.860001,19.900000,19.360001,19.600000,16.698288,5101195
2015-10-28,19.500000,19.700001,19.400000,19.520000,16.630129,2294726
2015-10-29,19.959999,19.959999,19.260000,19.340000,16.476780,8189100
2015-10-30,19.500000,19.500000,18.980000,19.020000,16.204155,3174816
2015-11-02,18.959999,19.200001,18.540001,18.580000,15.829296,3413375
2015-11-03,18.760000,19.040001,18.540001,18.660000,15.897450,3867875
2015-11-04,19.000000,19.400000,18.799999,19.120001,16.289349,5019842
2015-11-05,19.219999,19.240000,18.799999,18.879999,16.084881,2461866
2015-11-06,18.860001,18.940001,18.639999,18.879999,16.084881,1990867
2015-11-09,18.680000,18.820000,18.600000,18.639999,15.880409,2117000
2015-11-10,18.660000,18.660000,18.219999,18.379999,15.658902,4549971
2015-11-11,18.379999,18.639999,18.280001,18.379999,15.658902,2297093
2015-11-12,18.760000,19.000000,18.400000,18.959999,16.153036,2237357
2015-11-13,19.299999,19.299999,18.520000,18.620001,15.863375,2739488
2015-11-16,18.480000,18.540001,18.059999,18.480000,15.744099,3955651
2015-11-17,18.600000,18.780001,18.500000,18.680000,15.914493,3442542
2015-11-18,19.500000,19.500000,18.680000,18.780001,15.999685,4740030
2015-11-19,19.000000,19.260000,18.980000,19.020000,16.204155,2419697
2015-11-20,19.100000,19.400000,19.000000,19.360001,16.493818,2583363
2015-11-23,19.340000,19.379999,19.100000,19.200001,16.357506,1391866
2015-11-24,19.180000,19.280001,18.900000,19.020000,16.204155,2620300
2015-11-25,19.160000,19.219999,18.980000,19.020000,16.204155,1785417
2015-11-26,19.379999,19.379999,18.840000,18.879999,16.084881,2665000
2015-11-27,18.900000,18.959999,18.260000,18.320000,15.607784,4727925
2015-11-30,18.120001,18.340000,18.100000,18.160000,15.471474,8853537
2015-12-01,18.120001,18.459999,18.120001,18.420000,15.692984,4048167
2015-12-02,18.440001,18.700001,18.320000,18.480000,15.744099,5683066
2015-12-03,18.360001,18.520000,18.299999,18.340000,15.624828,4518869
2015-12-04,18.180000,18.600000,18.180000,18.540001,15.795218,3995544
2015-12-07,18.540001,18.760000,18.540001,18.620001,15.863375,2341544
2015-12-08,18.360001,18.559999,17.959999,18.160000,15.471474,4038306
2015-12-09,18.240000,18.240000,18.000000,18.020000,15.352203,3748830
2015-12-10,18.020000,18.180000,17.820000,17.940001,15.284048,2734217
2015-12-11,18.100000,18.120001,17.799999,17.860001,15.215890,3466781
2015-12-14,17.480000,17.740000,17.420000,17.700001,15.079578,3467930
2015-12-15,17.500000,17.600000,17.360001,17.379999,14.806951,6112444
2015-12-16,17.260000,17.760000,17.240000,17.719999,15.096613,3294061
2015-12-17,17.980000,17.980000,17.540001,17.600000,14.994383,4533506
2015-12-18,17.480000,17.840000,17.480000,17.740000,15.113657,4801481
2015-12-21,17.760000,17.760000,17.600000,17.700001,15.079578,3142431
2015-12-22,17.799999,17.799999,17.540001,17.680000,15.062537,4339583
2015-12-23,17.760000,18.040001,17.620001,17.980000,15.318123,2208410
2015-12-24,18.219999,18.459999,18.100000,18.160000,15.471474,1773443
2015-12-28,18.080000,18.200001,17.900000,17.959999,15.301083,1366151
2015-12-29,17.959999,18.120001,17.820000,18.000000,15.335163,1797658
2015-12-30,18.080000,18.120001,17.799999,17.840000,15.198849,1516843
2015-12-31,17.840000,17.920000,17.600000,17.639999,15.028458,1184500
2016-01-04,17.500000,17.700001,17.120001,17.299999,14.738794,3465201
2016-01-05,17.440001,17.459999,17.139999,17.420000,14.841030,3801704
2016-01-06,17.500000,17.500000,17.000000,17.020000,14.500248,4670336
2016-01-07,16.799999,16.860001,16.559999,16.600000,14.142428,7028234
2016-01-08,16.900000,16.980000,16.180000,16.219999,13.818686,6605328
2016-01-11,16.299999,16.340000,15.800000,15.900000,13.546060,7258178
2016-01-12,16.020000,16.040001,15.720000,15.780000,13.443824,5284625
2016-01-13,16.000000,16.000000,15.740000,15.760000,13.426786,6473634
2016-01-14,15.900000,15.900000,15.500000,15.680000,13.358630,5898556
2016-01-15,15.720000,15.800000,15.280000,15.540000,13.239356,8317100
2016-01-18,15.300000,15.420000,15.200000,15.300000,13.034888,3435601
2016-01-19,15.400000,15.520000,15.220000,15.520000,13.222319,3086873
2016-01-20,15.540000,15.540000,15.000000,15.020000,12.796342,6701949
2016-01-21,15.600000,15.600000,14.260000,14.380000,12.251090,9162315
2016-01-22,14.840000,14.980000,14.480000,14.640000,12.472599,12078526
2016-01-25,14.620000,14.920000,14.600000,14.680000,12.506678,4877115
2016-01-26,14.900000,14.900000,14.040000,14.140000,12.046621,11743126
2016-01-27,14.460000,14.500000,14.140000,14.340000,12.217013,7417857
2016-01-28,14.980000,14.980000,14.420000,14.500000,12.353325,7120627
2016-01-29,14.340000,14.460000,14.140000,14.260000,12.148856,14988658
2016-02-01,14.500000,14.500000,13.740000,13.820000,11.773995,13959463
2016-02-02,13.700000,13.960000,13.480000,13.780000,11.739918,97817271
2016-02-03,13.740000,13.740000,13.260000,13.400000,11.416176,10326925
2016-02-04,13.500000,13.760000,13.500000,13.680000,11.654723,9244830
2016-02-05,13.780000,13.880000,13.680000,13.700000,11.671762,7355350
2016-02-11,13.000000,13.380000,13.000000,13.360000,11.382099,9644126
2016-02-12,13.340000,13.400000,13.160000,13.320000,11.348020,6976288
2016-02-15,13.460000,13.560000,13.400000,13.460000,11.467294,5829834
2016-02-16,13.440000,13.700000,13.420000,13.600000,11.586568,4899070
2016-02-17,13.560000,13.680000,13.440000,13.480000,11.484332,4521148
2016-02-18,13.620000,13.760000,13.560000,13.580000,11.569528,7429542
2016-02-19,13.720000,13.720000,13.540000,13.600000,11.586568,8020979
2016-02-22,13.680000,14.180000,13.660000,14.020000,11.944387,5560587
2016-02-23,14.020000,14.080000,13.840000,13.900000,11.842153,3554869
2016-02-24,13.800000,13.940000,13.420000,13.520000,11.518412,4447358
2016-02-25,13.600000,13.600000,13.280000,13.320000,11.348020,6031000
2016-02-26,13.540000,13.600000,13.320000,13.520000,11.518412,6142086
2016-02-29,13.440000,13.680000,13.440000,13.640000,11.620646,10214308
2016-03-01,13.620000,13.800000,13.460000,13.740000,11.705840,3906304
2016-03-02,13.840000,14.460000,13.780000,14.340000,12.217013,6471393
2016-03-03,14.680000,14.720000,14.400000,14.540000,12.387403,6213467
2016-03-04,14.660000,14.880000,14.500000,14.820000,12.625951,7823908
2016-03-07,15.020000,15.080000,14.880000,14.880000,12.677068,8498521
2016-03-08,14.700000,14.840000,14.600000,14.720000,12.540756,3354716
2016-03-09,14.760000,14.760000,14.600000,14.640000,12.472599,2872388
2016-03-10,14.700000,14.720000,14.440000,14.460000,12.319247,3096745
2016-03-11,14.460000,14.580000,14.340000,14.440000,12.302208,3813232
2016-03-14,14.620000,14.780000,14.500000,14.640000,12.472599,7019000
2016-03-15,14.780000,14.780000,14.580000,14.620000,12.455560,3887756
2016-03-16,14.780000,14.920000,14.660000,14.780000,12.591872,5072850
2016-03-17,14.900000,15.100000,14.900000,15.040000,12.813379,6414741
2016-03-18,15.020000,15.140000,14.760000,14.840000,12.642990,13658293
2016-03-21,14.900000,14.940000,14.640000,14.860000,12.660028,6547641
2016-03-22,14.960000,14.980000,14.680000,14.740000,12.557794,5650080
2016-03-23,14.880000,15.060000,14.720000,14.860000,12.660028,13780556
2016-03-24,14.680000,14.740000,14.540000,14.600000,12.438521,5414027
2016-03-29,14.660000,14.680000,14.420000,14.560000,12.404444,7088913
2016-03-30,14.540000,14.780000,14.540000,14.720000,12.540756,7398185
2016-03-31,14.720000,14.860000,14.720000,14.820000,12.625951,9392152
2016-04-01,14.840000,14.860000,14.620000,14.680000,12.506678,4862162
2016-04-05,14.480000,14.600000,14.100000,14.240000,12.131818,9856620
2016-04-06,14.100000,14.200000,14.100000,14.180000,12.080700,8041088
2016-04-07,14.200000,14.340000,14.200000,14.320000,12.199975,4315492
2016-04-08,14.120000,14.420000,14.120000,14.420000,12.285169,3991404
2016-04-11,14.220000,14.640000,14.220000,14.560000,12.404444,11082073
2016-04-12,14.460000,14.660000,14.460000,14.520000,12.370364,8032104
2016-04-13,14.780000,15.460000,14.740000,15.420000,13.137122,18288422
2016-04-14,15.440000,15.780000,15.400000,15.740000,13.409746,9971725
2016-04-15,15.760000,16.000000,15.760000,15.760000,13.426786,9596156
2016-04-18,15.680000,15.780000,15.540000,15.760000,13.426786,3836755
2016-04-19,15.980000,16.000000,15.680000,15.960000,13.597177,6115700
2016-04-20,15.940000,16.100000,15.880000,16.020000,13.648294,6038067
2016-04-21,16.139999,16.219999,16.040001,16.160000,13.767568,6699866
2016-04-22,15.920000,16.180000,15.900000,16.120001,13.733490,2878470
2016-04-25,15.960000,16.219999,15.960000,16.080000,13.699411,2805000
2016-04-26,16.379999,16.440001,15.900000,16.040001,13.665334,7774490
2016-04-27,15.940000,15.980000,15.640000,15.660000,13.341590,10560791
2016-04-28,15.740000,16.040001,15.700000,15.760000,13.426786,11862738
2016-04-29,15.720000,15.760000,15.460000,15.480000,13.188239,7556840
2016-05-03,14.760000,14.940000,14.740000,14.800000,13.099729,8114850
2016-05-04,14.900000,14.940000,14.760000,14.880000,13.170538,4256551
2016-05-05,14.860000,14.860000,14.460000,14.620000,12.940408,3813701
2016-05-06,14.600000,14.640000,14.300000,14.400000,12.745682,5416660
2016-05-09,14.520000,14.560000,14.340000,14.420000,12.763384,8210693
2016-05-10,14.380000,14.400000,14.320000,14.400000,12.745682,4725541
2016-05-11,14.400000,14.400000,14.000000,14.200000,12.568658,5968787
2016-05-12,14.260000,14.280000,14.000000,14.020000,12.409337,5049354
2016-05-13,14.000000,14.080000,13.700000,13.900000,12.303123,9601277
2016-05-16,14.000000,14.000000,13.740000,13.860000,12.267718,14052000
2016-05-17,13.840000,14.020000,13.680000,14.020000,12.409337,2924000
2016-05-18,14.000000,14.000000,13.640000,13.700000,12.126099,4924343
2016-05-19,14.000000,14.000000,13.700000,13.800000,12.214612,4217233
2016-05-20,13.860000,14.240000,13.800000,14.160000,12.533254,4238096
2016-05-23,14.200000,14.320000,14.100000,14.220000,12.586359,4770062
2016-05-24,14.320000,14.320000,14.000000,14.120000,12.497848,2509202
2016-05-25,14.340000,14.620000,14.300000,14.520000,12.851895,3669496
2016-05-26,14.420000,14.680000,14.400000,14.540000,12.869598,2515030
2016-05-27,14.520000,14.780000,14.440000,14.700000,13.011216,4404615
2016-05-30,14.520000,14.720000,14.500000,14.720000,13.028920,4309890
2016-05-31,14.720000,15.100000,14.640000,14.840000,13.135134,8310358
2016-06-01,14.800000,14.900000,14.700000,14.780000,13.082026,3566000
2016-06-02,15.080000,15.080000,14.780000,14.800000,13.099729,3696919
2016-06-03,14.840000,15.200000,14.840000,15.060000,13.329859,10149132
2016-06-06,15.000000,15.400000,15.000000,15.340000,13.577691,5548270
2016-06-07,15.740000,15.760000,15.320000,15.440000,13.666203,3837416
2016-06-08,15.420000,15.500000,15.080000,15.440000,13.666203,3236263
2016-06-10,15.660000,15.660000,15.100000,15.120000,13.382966,2730264
2016-06-13,14.880000,15.260000,14.600000,14.780000,13.082026,5667730
2016-06-14,14.600000,14.840000,14.580000,14.740000,13.046620,4364464
2016-06-15,14.480000,14.840000,14.480000,14.700000,13.011216,3648432
2016-06-16,14.560000,14.600000,14.220000,14.440000,12.781086,4344545
2016-06-17,14.440000,15.120000,14.400000,14.700000,13.011216,13622895
2016-06-20,14.840000,15.100000,14.760000,15.060000,13.329859,9945100
2016-06-21,15.260000,15.360000,15.000000,15.100000,13.365263,3802379
2016-06-22,14.880000,15.320000,14.700000,15.260000,13.506883,3687919
2016-06-23,15.360000,15.360000,15.120000,15.240000,13.489180,2605398
2016-06-24,15.020000,15.480000,14.560000,15.080000,13.347561,8231438
2016-06-27,14.720000,15.040000,14.560000,14.960000,13.241347,3900582
2016-06-28,15.060000,15.080000,14.720000,14.940000,13.223643,4948196
2016-06-29,15.080000,15.340000,15.060000,15.240000,13.489180,4017864
2016-06-30,15.500000,15.800000,15.380000,15.620000,13.825523,7561603
2016-07-04,15.580000,16.299999,15.580000,16.219999,14.356594,6461095
2016-07-05,15.920000,16.100000,15.660000,15.660000,13.860928,3398699
2016-07-06,15.360000,15.500000,15.100000,15.240000,13.489180,6247905
2016-07-07,15.300000,15.580000,15.280000,15.460000,13.683906,2448841
2016-07-08,15.460000,15.520000,15.200000,15.500000,13.719310,3428748
2016-07-11,15.900000,15.900000,15.760000,15.840000,14.020250,3280064
2016-07-12,15.840000,16.100000,15.680000,16.100000,14.250380,3349738
2016-07-13,16.200001,16.240000,15.980000,15.980000,14.144165,4097480
2016-07-14,16.000000,16.340000,15.900000,16.299999,14.427402,3773145
2016-07-15,16.219999,16.580000,16.200001,16.400000,14.515914,3652732
2016-07-18,16.400000,16.780001,16.400000,16.660000,14.746046,2805500
2016-07-19,16.660000,16.660000,16.260000,16.440001,14.551319,1991592
2016-07-20,16.500000,16.740000,16.340000,16.600000,14.692940,4934750
2016-07-21,16.540001,16.959999,16.520000,16.920000,14.976175,5236380
2016-07-22,16.900000,16.900000,16.520000,16.600000,14.692940,6265553
2016-07-25,16.700001,16.719999,16.500000,16.639999,14.728342,6379478
2016-07-26,16.440001,16.940001,16.420000,16.559999,14.657534,5091600
2016-07-27,16.540001,16.799999,16.420000,16.719999,14.799152,6734584
2016-07-28,16.719999,17.280001,16.680000,17.020000,15.064688,8373900
2016-07-29,16.820000,17.160000,16.620001,16.799999,14.869962,6429899
2016-08-01,16.860001,17.280001,16.860001,17.040001,15.082391,7735971
2016-08-02,17.040001,17.040001,17.040001,17.040001,15.082391,0
2016-08-03,16.660000,16.780001,16.340000,16.360001,14.480511,9797134
2016-08-04,16.440001,16.559999,16.360001,16.420000,14.533618,3454213
2016-08-05,16.480000,16.639999,16.480000,16.540001,14.639833,3102472
2016-08-08,16.639999,17.219999,16.540001,17.200001,15.224010,5616100
2016-08-09,17.200001,17.340000,17.000000,17.240000,15.259413,3254891
2016-08-10,17.180000,17.180000,16.719999,16.920000,14.976175,9727841
2016-08-11,16.900000,17.180000,16.879999,17.020000,15.064688,5939800
2016-08-12,17.180000,17.360001,17.040001,17.180000,15.206306,8320609
2016-08-15,17.080000,17.180000,16.920000,17.000000,15.046987,9738647
2016-08-16,17.100000,17.379999,17.000000,17.260000,15.277117,6630240
2016-08-17,17.379999,17.379999,17.160000,17.160000,15.188605,3482482
2016-08-18,17.200001,17.719999,17.160000,17.680000,15.648865,10167396
2016-08-19,17.660000,17.799999,17.620001,17.680000,15.648865,7497504
2016-08-22,17.700001,17.840000,17.500000,17.780001,15.737378,5134030
2016-08-23,17.700001,17.760000,17.620001,17.700001,15.666569,3282200
2016-08-24,17.700001,17.740000,17.480000,17.700001,15.666569,2772000
2016-08-25,17.680000,17.740000,17.459999,17.700001,15.666569,2813152
2016-08-26,17.700001,17.820000,17.559999,17.700001,15.666569,2707408
2016-08-29,17.820000,17.860001,17.440001,17.500000,15.489542,2964000
2016-08-30,17.620001,17.760000,17.520000,17.740000,15.701974,3351453
2016-08-31,17.639999,17.760000,17.480000,17.680000,15.648865,6247561
2016-09-01,17.540001,17.799999,17.520000,17.780001,15.737378,2035416
2016-09-02,17.799999,17.840000,17.500000,17.840000,15.790483,4525722
2016-09-05,18.000000,18.340000,17.959999,18.180000,16.091423,2228018
2016-09-06,18.120001,18.400000,18.020000,18.400000,16.286150,2201056
2016-09-07,18.280001,18.559999,18.120001,18.440001,16.321554,6505200
2016-09-08,18.320000,18.940001,18.160000,18.879999,16.711004,7807808
2016-09-09,18.799999,19.320000,18.680000,19.100000,16.905731,6510302
2016-09-12,18.700001,18.719999,18.080000,18.100000,16.164486,5092520
2016-09-13,18.299999,18.480000,17.700001,17.700001,15.807260,7788003
2016-09-14,17.600000,17.980000,17.600000,17.719999,15.825121,4982142
2016-09-15,17.660000,17.860001,17.480000,17.680000,15.789397,4615324
2016-09-19,17.900000,18.280001,17.639999,18.280001,16.325239,6390957
2016-09-20,18.080000,18.200001,17.860001,18.059999,16.128763,7796200
2016-09-21,17.900000,17.940001,17.680000,17.680000,15.789397,4252710
2016-09-22,17.799999,18.160000,17.799999,18.100000,16.164486,5404550
2016-09-23,18.200001,18.200001,17.879999,17.900000,15.985871,3612202
2016-09-26,17.879999,17.879999,17.520000,17.540001,15.664371,2511931
2016-09-27,17.799999,17.860001,17.580000,17.840000,15.932289,2559105
2016-09-28,17.700001,17.879999,17.459999,17.580000,15.700091,4170232
2016-09-29,17.680000,17.959999,17.620001,17.799999,15.896567,1779466
2016-09-30,17.520000,17.660000,17.240000,17.440001,15.575064,3904000
2016-10-03,17.799999,17.879999,17.520000,17.660000,15.771537,3786048
2016-10-04,17.580000,17.780001,17.520000,17.780001,15.878705,1733916
2016-10-05,17.760000,17.879999,17.500000,17.780001,15.878705,2911820
2016-10-06,17.879999,17.879999,17.620001,17.740000,15.842985,3824595
2016-10-07,17.820000,17.820000,17.559999,17.700001,15.807260,2175365
2016-10-11,17.799999,17.940001,16.980000,17.180000,15.342865,7822029
2016-10-12,17.139999,17.280001,16.980000,17.100000,15.271420,6680011
2016-10-13,17.160000,17.219999,16.959999,17.040001,15.217836,6345941
2016-10-14,17.040001,17.160000,16.980000,17.100000,15.271420,3644724
2016-10-17,17.040001,17.180000,16.900000,17.000000,15.182115,3067808
