Date,Open,High,Low,Close,Adj Close,Volume
2016-08-25,12.940000,14.720000,12.940000,14.580000,14.305488,49656170
2016-08-26,15.300000,15.960000,14.880000,15.420000,15.129672,38494680
2016-08-29,15.480000,15.720000,14.960000,14.980000,14.697956,28907647
2016-08-30,15.000000,15.080000,14.720000,14.820000,14.540969,11997607
2016-08-31,14.820000,15.000000,14.680000,14.720000,14.442851,9420783
2016-09-01,14.780000,15.660000,14.780000,15.420000,15.129672,15323463
2016-09-02,15.200000,15.240000,14.860000,15.180000,14.894191,13306335
2016-09-05,15.460000,15.460000,15.040000,15.280000,14.992308,10870052
2016-09-06,15.300000,15.640000,15.280000,15.640000,15.345531,14872034
2016-09-07,15.700000,15.700000,15.460000,15.620000,15.325907,10356200
2016-09-08,15.600000,15.700000,15.340000,15.640000,15.345531,9261553
2016-09-09,15.600000,15.700000,15.260000,15.260000,14.972684,9984336
2016-09-12,14.920000,15.000000,14.720000,14.840000,14.560593,11135090
2016-09-13,15.000000,15.200000,14.780000,14.920000,14.639087,9557496
2016-09-14,15.000000,15.180000,14.700000,14.800000,14.521346,5717479
2016-09-15,15.080000,15.080000,14.680000,14.740000,14.462475,7706413
2016-09-19,14.020000,14.500000,14.020000,14.300000,14.030760,42513006
2016-09-20,14.320000,14.340000,13.900000,14.040000,13.775655,21954959
2016-09-21,14.000000,14.180000,13.900000,13.960000,13.697162,17054024
2016-09-22,14.080000,14.360000,14.060000,14.320000,14.050382,31425972
2016-09-23,14.360000,14.600000,14.280000,14.500000,14.226995,12821000
2016-09-26,14.300000,14.540000,14.200000,14.540000,14.266241,11164305
2016-09-27,14.580000,14.640000,14.240000,14.600000,14.325111,10563362
2016-09-28,14.560000,14.720000,14.300000,14.640000,14.364358,9003547
2016-09-29,14.740000,14.940000,14.660000,14.900000,14.619462,10625200
2016-09-30,14.620000,14.640000,14.360000,14.400000,14.128876,10628410
2016-10-03,14.860000,14.940000,14.680000,14.840000,14.560593,4744819
2016-10-04,14.800000,14.900000,14.580000,14.820000,14.540969,4133068
2016-10-05,14.760000,14.960000,14.540000,14.900000,14.619462,5632933
2016-10-06,14.820000,15.160000,14.780000,15.120000,14.835320,10788822
2016-10-07,15.000000,15.060000,14.700000,14.880000,14.599839,6304155
2016-10-11,15.000000,15.080000,14.640000,14.840000,14.560593,6260780
2016-10-12,14.740000,14.880000,14.500000,14.880000,14.599839,4631885
2016-10-13,14.920000,14.920000,14.580000,14.800000,14.521346,7898654
2016-10-14,14.820000,14.880000,14.400000,14.840000,14.560593,9275216
2016-10-17,14.600000,14.700000,14.260000,14.440000,14.168123,7816565
2016-10-18,14.460000,14.980000,14.460000,14.780000,14.501722,6285995
2016-10-19,14.780000,14.940000,14.540000,14.680000,14.403605,5465733
2016-10-20,14.880000,15.060000,14.740000,15.040000,14.756826,11465839
2016-10-21,15.040000,15.040000,15.040000,15.040000,14.756826,0
2016-10-24,15.000000,15.300000,14.800000,15.300000,15.011931,14601980
2016-10-25,15.180000,15.360000,15.000000,15.360000,15.070802,6743872
2016-10-26,15.300000,15.300000,14.920000,15.140000,14.854944,8920846
2016-10-27,15.300000,15.300000,14.740000,14.800000,14.521346,10153759
2016-10-28,14.720000,15.100000,14.700000,15.100000,14.815698,7724014
2016-10-31,15.200000,15.200000,14.700000,14.700000,14.423229,8633787
2016-11-01,14.660000,15.000000,14.640000,14.660000,14.383982,7947296
2016-11-02,14.620000,14.980000,14.580000,14.740000,14.462475,9567501
2016-11-03,14.820000,14.900000,14.560000,14.620000,14.344734,7970639
2016-11-04,14.660000,14.800000,14.600000,14.680000,14.403605,6452000
2016-11-07,14.760000,15.000000,14.740000,14.900000,14.619462,8068946
2016-11-08,15.000000,15.400000,14.980000,15.320000,15.031555,10237790
2016-11-09,15.500000,15.500000,14.600000,14.980000,14.697956,13902993
2016-11-10,15.300000,15.460000,15.140000,15.320000,15.031555,13602287
2016-11-11,15.300000,15.480000,15.140000,15.300000,15.011931,17680628
2016-11-14,15.240000,15.520000,14.960000,15.140000,14.854944,7848736
2016-11-15,15.300000,15.320000,14.900000,15.040000,14.756826,6428148
2016-11-16,15.200000,15.260000,15.040000,15.040000,14.756826,5056640
2016-11-17,15.080000,15.080000,14.720000,14.980000,14.697956,5279787
2016-11-18,14.920000,15.160000,14.880000,15.080000,14.796074,4323123
2016-11-21,15.020000,15.380000,15.000000,15.380000,15.090425,7145039
2016-11-22,15.500000,15.600000,15.300000,15.500000,15.208166,9138728
2016-11-23,15.500000,15.600000,15.340000,15.520000,15.227790,7770816
2016-11-24,15.320000,15.680000,15.320000,15.600000,15.306283,10540153
2016-11-25,15.540000,16.320000,15.400000,16.320000,16.012728,19212980
2016-11-28,16.299999,16.820000,16.260000,16.379999,16.071596,16163364
2016-11-29,16.100000,16.360001,16.100000,16.100000,15.796869,10396899
2016-11-30,16.020000,16.160000,15.880000,15.900000,15.600635,16140778
2016-12-01,15.820000,16.120001,15.720000,15.740000,15.443647,14142193
2016-12-02,15.880000,16.080000,15.280000,15.320000,15.031555,13778679
2016-12-05,15.300000,15.720000,15.300000,15.620000,15.325907,12374105
2016-12-06,15.740000,16.000000,15.620000,15.840000,15.541764,10165251
2016-12-07,16.000000,16.200001,15.820000,15.920000,15.620258,7520356
2016-12-08,16.040001,16.500000,16.040001,16.240000,15.934233,10156383
2016-12-09,16.280001,16.280001,15.840000,16.040001,15.738000,6379840
2016-12-12,16.100000,16.100000,15.520000,15.600000,15.306283,7436148
2016-12-13,15.400000,15.760000,15.320000,15.760000,15.463271,8590259
2016-12-14,15.960000,15.960000,15.720000,15.840000,15.541764,7927024
2016-12-15,14.900000,15.500000,14.800000,15.400000,15.110047,27478633
2016-12-16,15.500000,15.540000,14.940000,15.000000,14.717580,15163421
2016-12-19,14.900000,15.080000,14.600000,14.940000,14.658709,7855820
2016-12-20,14.820000,15.020000,14.580000,14.700000,14.423229,10664785
2016-12-21,14.700000,14.760000,14.540000,14.640000,14.364358,8828612
2016-12-22,14.500000,14.600000,14.280000,14.500000,14.226995,7033184
2016-12-23,14.480000,14.600000,14.320000,14.340000,14.070006,8901188
2016-12-28,14.200000,14.840000,14.200000,14.720000,14.442851,5639351
2016-12-29,14.660000,14.840000,14.200000,14.800000,14.521346,6218124
2016-12-30,14.840000,14.980000,14.700000,14.940000,14.658709,4340000
2017-01-03,14.900000,15.100000,14.600000,15.060000,14.776450,3694536
2017-01-04,14.920000,15.240000,14.840000,14.860000,14.580215,5554089
2017-01-05,15.000000,15.000000,14.420000,14.460000,14.187747,23541016
2017-01-06,14.580000,14.800000,14.460000,14.540000,14.266241,15171139
2017-01-09,14.500000,14.680000,14.420000,14.520000,14.246617,13140901
2017-01-10,14.580000,14.780000,14.560000,14.780000,14.501722,14913892
2017-01-11,14.860000,15.080000,14.820000,15.040000,14.756826,8994506
2017-01-12,15.040000,15.040000,14.800000,14.940000,14.658709,9711008
2017-01-13,15.040000,15.140000,14.860000,15.080000,14.796074,6395082
2017-01-16,15.080000,15.080000,14.660000,14.660000,14.383982,5312768
2017-01-17,14.500000,14.540000,14.060000,14.360000,14.089629,18381862
2017-01-18,14.340000,14.500000,14.260000,14.360000,14.089629,10272257
2017-01-19,14.360000,14.360000,14.220000,14.240000,13.971889,7012877
2017-01-20,14.120000,14.200000,13.940000,14.000000,13.736408,11921486
2017-01-23,14.060000,14.280000,13.980000,14.220000,13.952266,7910895
2017-01-24,14.220000,14.300000,14.040000,14.220000,13.952266,6549180
2017-01-25,14.360000,14.480000,14.240000,14.380000,14.109254,8075454
2017-01-26,14.420000,14.840000,14.340000,14.780000,14.501722,16762220
2017-01-27,14.820000,14.840000,14.540000,14.580000,14.305488,3316000
2017-02-01,14.240000,14.400000,14.100000,14.320000,14.050382,8107969
2017-02-02,14.440000,14.800000,14.320000,14.700000,14.423229,11295420
2017-02-03,14.800000,14.960000,14.680000,14.920000,14.639087,11963542
2017-02-06,15.000000,15.040000,14.780000,15.000000,14.717580,6038015
2017-02-07,14.960000,14.960000,14.700000,14.740000,14.462475,9070699
2017-02-08,14.740000,14.840000,14.520000,14.780000,14.501722,11580825
2017-02-09,14.700000,15.020000,14.580000,14.920000,14.639087,9695584
2017-02-10,14.800000,15.640000,14.800000,15.580000,15.286659,19481113
2017-02-13,15.500000,15.620000,15.320000,15.500000,15.208166,7134162
2017-02-14,15.500000,15.540000,15.060000,15.160000,14.874567,8317848
2017-02-15,15.340000,15.340000,14.980000,15.020000,14.737204,9762040
2017-02-16,15.000000,15.220000,14.920000,15.000000,14.717580,7295511
2017-02-17,15.100000,15.140000,14.960000,15.080000,14.796074,7487993
2017-02-20,15.320000,15.680000,15.320000,15.540000,15.247413,10576000
2017-02-21,15.480000,15.500000,15.300000,15.420000,15.129672,5077774
2017-02-22,15.400000,15.500000,15.360000,15.380000,15.090425,4967934
2017-02-23,15.440000,15.500000,15.300000,15.400000,15.110047,2974429
2017-02-24,15.380000,15.420000,15.140000,15.140000,14.854944,3975494
2017-02-27,15.140000,15.560000,15.140000,15.440000,15.149295,6161216
2017-02-28,15.340000,15.600000,15.240000,15.300000,15.011931,8686013
2017-03-01,15.320000,15.460000,15.260000,15.400000,15.110047,2972198
2017-03-02,15.420000,15.680000,15.180000,15.200000,14.913815,6132572
2017-03-03,15.180000,15.220000,14.920000,14.960000,14.678333,7760920
2017-03-06,15.020000,15.340000,14.960000,15.300000,15.011931,7157936
2017-03-07,15.280000,15.420000,15.100000,15.380000,15.090425,5566198
2017-03-08,15.180000,15.600000,15.140000,15.580000,15.286659,9162902
2017-03-09,15.600000,15.600000,15.120000,15.180000,14.894191,5275202
2017-03-10,15.200000,15.280000,15.080000,15.120000,14.835320,4666903
2017-03-13,15.120000,15.440000,15.000000,15.420000,15.129672,4304022
2017-03-14,15.480000,15.560000,15.240000,15.500000,15.208166,6068772
2017-03-15,15.500000,15.500000,15.240000,15.340000,15.051179,5605096
2017-03-16,15.500000,15.980000,15.400000,15.740000,15.443647,11403505
2017-03-17,15.880000,15.900000,15.660000,15.760000,15.463271,4872097
2017-03-20,15.720000,15.820000,15.460000,15.500000,15.208166,5061025
2017-03-21,15.600000,15.700000,15.400000,15.600000,15.306283,5262057
2017-03-22,15.700000,15.700000,15.240000,15.280000,14.992308,5580460
2017-03-23,15.540000,15.540000,15.180000,15.240000,14.953062,6336663
2017-03-24,15.260000,15.400000,14.960000,15.260000,14.972684,10921500
2017-03-27,14.920000,15.180000,14.800000,15.120000,14.835320,9198952
2017-03-28,15.140000,15.460000,15.140000,15.380000,15.090425,8858430
2017-03-29,15.380000,15.500000,15.020000,15.200000,14.913815,10015428
2017-03-30,14.680000,16.120001,14.680000,15.940000,15.639880,33694278
2017-03-31,15.980000,16.360001,15.660000,16.100000,15.796869,46101806
2017-04-03,16.020000,16.100000,15.400000,15.740000,15.443647,23169566
2017-04-05,15.820000,15.940000,15.320000,15.460000,15.168920,17427688
2017-04-06,15.380000,15.660000,15.240000,15.620000,15.325907,13848784
2017-04-07,15.500000,15.500000,15.100000,15.260000,14.972684,14914503
2017-04-10,15.220000,15.320000,15.040000,15.200000,14.913815,8235392
2017-04-11,15.240000,15.300000,15.000000,15.020000,14.737204,10633539
2017-04-12,15.000000,15.020000,14.800000,14.960000,14.678333,10083828
2017-04-13,14.760000,15.180000,14.760000,15.060000,14.776450,7693666
2017-04-18,14.860000,14.940000,14.700000,14.720000,14.442851,7395931
2017-04-19,14.660000,14.860000,14.620000,14.760000,14.482099,7077769
2017-04-20,14.700000,14.880000,14.520000,14.860000,14.580215,5142264
2017-04-21,14.800000,14.940000,14.720000,14.940000,14.658709,7187707
2017-04-24,14.960000,15.100000,14.720000,15.100000,14.815698,8333901
2017-04-25,15.060000,15.100000,14.840000,14.980000,14.697956,17092820
2017-04-26,14.960000,15.000000,14.760000,14.940000,14.658709,4894638
2017-04-27,14.940000,15.060000,14.840000,15.060000,14.776450,4107900
2017-04-28,15.300000,15.300000,14.920000,15.060000,14.776450,6012642
2017-05-02,15.060000,15.200000,14.700000,14.760000,14.482099,10185678
2017-05-04,14.680000,14.900000,14.680000,14.740000,14.462475,8626172
2017-05-05,14.720000,14.860000,14.200000,14.320000,14.050382,17599847
2017-05-08,14.500000,14.500000,14.200000,14.400000,14.128876,9155000
2017-05-09,14.460000,14.460000,14.200000,14.460000,14.187747,7116540
2017-05-10,14.480000,14.760000,14.460000,14.700000,14.423229,7088245
2017-05-11,14.700000,15.080000,14.500000,14.980000,14.697956,9789353
2017-05-12,14.900000,14.980000,14.720000,14.780000,14.501722,5078466
2017-05-15,14.800000,15.080000,14.800000,15.080000,14.796074,5096014
2017-05-16,15.000000,15.080000,14.940000,15.040000,14.756826,9736881
2017-05-17,15.000000,15.380000,15.000000,15.360000,15.070802,10206554
2017-05-18,15.180000,15.340000,15.000000,15.260000,14.972684,9020663
2017-05-19,15.300000,15.400000,15.020000,15.360000,15.070802,8669686
2017-05-22,15.420000,15.540000,15.120000,15.520000,15.227790,7430204
2017-05-23,15.440000,15.600000,15.380000,15.520000,15.227790,7304366
2017-05-24,15.620000,15.900000,15.520000,15.880000,15.581012,9946541
2017-05-25,15.860000,15.880000,15.560000,15.680000,15.384777,9995273
2017-05-26,15.880000,15.880000,15.640000,15.760000,15.463271,5015363
2017-05-29,15.780000,15.920000,15.660000,15.840000,15.541764,5668227
2017-05-31,15.960000,15.960000,15.560000,15.760000,15.463271,7811784
2017-06-01,15.880000,15.920000,15.700000,15.860000,15.561388,7133883
2017-06-02,15.860000,15.940000,15.740000,15.840000,15.541764,7329487
2017-06-05,15.800000,15.940000,15.740000,15.940000,15.639880,4079301
2017-06-06,15.820000,15.920000,15.680000,15.700000,15.503607,8286366
2017-06-07,15.520000,15.740000,15.400000,15.640000,15.444359,7990215
2017-06-08,15.600000,16.000000,15.540000,15.920000,15.720856,8415334
2017-06-09,16.000000,16.000000,15.640000,15.840000,15.641856,15648254
2017-06-12,15.880000,15.920000,15.600000,15.680000,15.483858,4581082
2017-06-13,15.820000,15.820000,15.520000,15.620000,15.424608,8925019
2017-06-14,15.700000,15.700000,15.440000,15.520000,15.325860,3982994
2017-06-15,15.420000,15.660000,15.160000,15.220000,15.029613,9114468
2017-06-16,15.200000,15.400000,15.100000,15.300000,15.108611,9609300
2017-06-19,15.300000,15.480000,15.220000,15.440000,15.246860,3937000
2017-06-20,15.440000,15.480000,15.320000,15.440000,15.246860,4997150
2017-06-21,15.420000,15.420000,15.020000,15.280000,15.088861,9108625
2017-06-22,15.140000,15.560000,15.100000,15.520000,15.325860,5848819
2017-06-23,15.800000,15.800000,15.340000,15.440000,15.246860,4802751
2017-06-26,15.380000,15.400000,15.080000,15.220000,15.029613,8888921
2017-06-27,15.260000,15.280000,14.940000,15.040000,14.851863,11489093
2017-06-28,14.960000,15.040000,14.900000,15.040000,14.851863,10556422
2017-06-29,15.040000,15.420000,15.000000,15.380000,15.187611,8314258
2017-06-30,15.240000,15.360000,15.100000,15.300000,15.108611,4725106
2017-07-03,15.200000,15.220000,14.880000,15.040000,14.851863,9447000
2017-07-04,15.000000,15.040000,14.720000,14.720000,14.535866,9072634
2017-07-05,14.820000,15.060000,14.680000,14.980000,14.792614,7201407
2017-07-06,14.980000,15.100000,14.900000,15.020000,14.832114,6833979
2017-07-07,14.940000,15.000000,14.760000,14.880000,14.693865,3083412
2017-07-10,14.800000,14.880000,14.700000,14.740000,14.555615,4605797
2017-07-11,14.820000,14.960000,14.740000,14.920000,14.733365,5468423
2017-07-12,14.840000,15.040000,14.500000,14.500000,14.318619,15096700
2017-07-13,14.780000,14.940000,14.560000,14.620000,14.437117,14883350
2017-07-14,14.700000,15.060000,14.700000,15.040000,14.851863,13543093
2017-07-17,15.140000,15.220000,15.020000,15.220000,15.029613,9473145
2017-07-18,15.340000,15.480000,15.180000,15.480000,15.286359,6724592
2017-07-19,15.500000,16.240000,15.500000,16.240000,16.036852,22029110
2017-07-20,16.160000,16.500000,16.100000,16.420000,16.214602,22175937
2017-07-21,16.600000,16.600000,16.219999,16.299999,16.096100,7668548
2017-07-24,16.480000,16.500000,16.139999,16.200001,15.997354,8414529
2017-07-25,16.200001,16.200001,15.700000,15.720000,15.523357,11612385
2017-07-26,15.680000,15.780000,15.620000,15.660000,15.464108,8179074
2017-07-27,15.500000,15.700000,15.340000,15.600000,15.404859,9151172
2017-07-28,15.460000,15.660000,15.360000,15.460000,15.266610,8134338
2017-07-31,15.560000,15.560000,15.120000,15.220000,15.029613,7625733
2017-08-01,15.300000,15.300000,15.000000,15.160000,14.970362,12510168
2017-08-02,15.060000,15.380000,15.040000,15.260000,15.069111,9443272
2017-08-03,15.220000,15.340000,15.060000,15.200000,15.009862,4135765
2017-08-04,15.380000,15.440000,15.200000,15.360000,15.167860,5816823
2017-08-07,15.520000,15.600000,15.340000,15.420000,15.227110,22772650
2017-08-08,15.360000,15.420000,15.040000,15.160000,14.970362,43138795
2017-08-09,15.220000,15.660000,15.180000,15.500000,15.306109,20605800
2017-08-10,15.700000,15.860000,15.500000,15.720000,15.523357,14836470
2017-08-11,15.960000,16.100000,15.540000,15.600000,15.404859,10658078
2017-08-14,15.720000,15.940000,15.540000,15.840000,15.641856,6360043
2017-08-15,15.760000,15.860000,15.500000,15.700000,15.503607,8041480
2017-08-16,16.100000,17.400000,16.100000,17.100000,16.886095,30841758
2017-08-17,17.100000,17.180000,16.740000,16.780001,16.570099,11520323
2017-08-18,16.780001,17.000000,16.540001,16.580000,16.372599,12424519
2017-08-21,16.440001,17.100000,16.440001,16.940001,16.728096,8489966
2017-08-22,16.900000,17.500000,16.900000,16.940001,16.728096,8224567
2017-08-23,16.940001,16.940001,16.940001,16.940001,16.728096,0
2017-08-24,17.020000,17.459999,16.799999,17.400000,17.182343,10899483
2017-08-25,17.379999,17.379999,16.840000,17.080000,16.866344,5574000
2017-08-28,17.139999,17.260000,16.820000,17.000000,16.787346,6790398
2017-08-29,17.080000,17.160000,16.740000,17.020000,16.807096,7597948
2017-08-30,16.900000,17.500000,16.540001,17.340000,17.123093,9707925
2017-08-31,18.000000,18.680000,18.000000,18.280001,18.051336,28550720
2017-09-01,18.340000,19.900000,18.340000,19.480000,19.236322,28062127
2017-09-04,19.400000,19.680000,19.100000,19.400000,19.157322,10140132
2017-09-05,19.500000,19.500000,19.040001,19.240000,18.999325,10989928
2017-09-06,19.000000,19.320000,18.620001,18.860001,18.624079,8967157
2017-09-07,19.139999,19.379999,18.959999,19.080000,18.841328,7910911
2017-09-08,19.200001,19.900000,19.139999,19.480000,19.236322,13360519
2017-09-11,19.799999,19.799999,19.240000,19.580000,19.335072,15676387
2017-09-12,19.639999,19.639999,19.299999,19.459999,19.216574,9278964
2017-09-13,19.400000,19.719999,19.180000,19.700001,19.453571,7670691
2017-09-14,20.400000,20.799999,19.940001,20.150000,19.897942,23596671
2017-09-15,20.049999,20.799999,19.840000,20.700001,20.441063,14639129
2017-09-18,20.700001,21.049999,20.400000,20.900000,20.638559,9924751
2017-09-19,20.950001,21.000000,20.500000,20.900000,20.638559,6082609
2017-09-20,20.950001,21.150000,20.549999,21.000000,20.737310,7445772
2017-09-21,20.600000,21.200001,20.549999,20.799999,20.539810,7219310
2017-09-22,20.450001,20.750000,20.100000,20.549999,20.292938,9924192
2017-09-25,20.450001,20.600000,19.980000,19.980000,19.730068,9239794
2017-09-26,19.879999,20.549999,19.700001,20.350000,20.095442,17079181
2017-09-27,20.350000,21.299999,20.299999,21.150000,20.885433,12551344
2017-09-28,21.200001,21.400000,20.549999,20.900000,20.638559,9916118
2017-09-29,21.000000,22.100000,20.900000,21.850000,21.576677,19467200
2017-10-03,21.549999,21.950001,21.299999,21.500000,21.231054,12630813
2017-10-04,21.450001,21.850000,21.350000,21.350000,21.082932,8459506
2017-10-06,21.549999,22.299999,21.400000,22.000000,21.724800,11537007
2017-10-09,22.250000,23.100000,22.200001,22.350000,22.070421,15104550
2017-10-10,22.650000,22.950001,22.350000,22.549999,22.267920,10817600
2017-10-11,22.700001,22.700001,22.000000,22.200001,21.922298,15887553
2017-10-12,21.900000,22.100000,21.450001,21.900000,21.626051,11453695
2017-10-13,22.000000,22.200001,21.700001,21.700001,21.428553,8367516
2017-10-16,21.500000,22.150000,21.500000,21.850000,21.576677,19975395
2017-10-17,21.549999,21.950001,21.400000,21.549999,21.280428,14347528
2017-10-18,21.500000,21.799999,21.000000,21.450001,21.181681,14477170
2017-10-19,21.350000,21.650000,20.850000,20.850000,20.589186,15328561
2017-10-20,21.000000,22.100000,20.850000,21.600000,21.329803,19891169
2017-10-23,21.500000,21.650000,21.150000,21.400000,21.132305,13632194
2017-10-24,21.650000,21.650000,20.600000,20.850000,20.589186,19614215
2017-10-25,21.000000,21.400000,20.900000,21.200001,20.934809,9218427
2017-10-26,21.049999,21.950001,21.049999,21.750000,21.477928,12642763
2017-10-27,21.549999,21.700001,21.049999,21.250000,20.984182,7866981
2017-10-30,21.250000,22.000000,21.250000,21.850000,21.576677,13913541
2017-10-31,21.600000,22.250000,21.600000,21.600000,21.329803,19691690
2017-11-01,21.600000,21.900000,21.500000,21.549999,21.280428,7362322
2017-11-02,21.549999,21.750000,21.100000,21.150000,20.885433,8989965
2017-11-03,21.100000,21.750000,21.049999,21.299999,21.033556,12209086
2017-11-06,21.450001,21.650000,20.600000,21.549999,21.280428,17904454
2017-11-07,21.500000,21.950001,21.350000,21.700001,21.428553,9910973
2017-11-08,21.900000,22.200001,21.549999,21.799999,21.527302,12756051
2017-11-09,21.900000,21.900000,21.100000,21.250000,20.984182,22231588
2017-11-10,20.950001,21.200001,20.400000,20.700001,20.441063,20757582
2017-11-13,20.700001,21.200001,20.500000,21.049999,20.786684,11364417
2017-11-14,21.049999,21.350000,20.700001,21.049999,20.786684,17369551
2017-11-15,20.850000,21.200001,20.500000,20.549999,20.292938,9267675
2017-11-16,20.750000,21.000000,20.400000,20.799999,20.539810,11056041
2017-11-17,20.900000,21.100000,20.450001,20.500000,20.243565,13783704
2017-11-20,20.549999,20.700001,20.400000,20.600000,20.342314,8131000
2017-11-21,20.600000,21.400000,20.450001,21.400000,21.132305,13552036
2017-11-22,21.250000,21.750000,21.100000,21.100000,20.836060,15830234
2017-11-23,21.100000,21.650000,20.900000,21.000000,20.737310,10278290
2017-11-24,21.350000,21.400000,20.600000,20.950001,20.687935,7213306
2017-11-27,20.799999,20.850000,19.879999,20.000000,19.749819,18860664
2017-11-28,20.250000,20.500000,19.959999,20.450001,20.194191,8524434
2017-11-29,20.650000,20.799999,20.250000,20.500000,20.243565,7340705
2017-11-30,20.250000,20.500000,19.799999,19.840000,19.591820,17645096
2017-12-01,20.049999,20.200001,19.600000,19.980000,19.730068,5088859
2017-12-04,19.980000,20.400000,19.980000,20.150000,19.897942,8631433
2017-12-05,20.150000,20.350000,20.000000,20.100000,19.848568,8080833
2017-12-06,19.980000,20.250000,19.520000,19.700001,19.453571,13953485
2017-12-07,19.520000,20.000000,19.520000,19.660000,19.414072,10366901
2017-12-08,19.639999,20.549999,19.240000,20.350000,20.095442,13213172
2017-12-11,20.200001,21.299999,20.100000,21.000000,20.737310,13795739
2017-12-12,20.650000,21.049999,20.650000,20.950001,20.687935,8927517
2017-12-13,20.950001,21.450001,20.700001,21.450001,21.181681,11363645
2017-12-14,21.450001,21.549999,21.150000,21.400000,21.132305,10004333
2017-12-15,21.500000,21.549999,21.000000,21.500000,21.231054,11436047
2017-12-18,21.600000,22.000000,21.549999,21.600000,21.329803,5531987
2017-12-19,22.000000,22.000000,21.299999,21.650000,21.379177,9481346
2017-12-20,21.650000,23.100000,21.650000,22.650000,22.366669,22876398
2017-12-21,22.049999,22.600000,21.900000,22.250000,21.971672,22069850
2017-12-22,22.250000,23.799999,22.200001,23.500000,23.206038,20330725
2017-12-27,23.549999,23.799999,23.000000,23.600000,23.304787,10283115
2017-12-28,23.600000,23.600000,23.049999,23.150000,22.860415,7952055
2017-12-29,23.049999,23.799999,22.799999,23.250000,22.959166,7081677
2018-01-02,23.200001,23.750000,22.799999,23.000000,22.712292,9361605
2018-01-03,22.799999,23.600000,22.799999,23.400000,23.107288,8344655
2018-01-04,23.350000,23.350000,22.400000,22.450001,22.169170,18363172
2018-01-05,22.450001,22.799999,21.850000,22.400000,22.119795,22390913
2018-01-08,22.250000,23.500000,22.049999,23.400000,23.107288,14993572
2018-01-09,23.150000,23.500000,23.100000,23.400000,23.107288,9181965
2018-01-10,23.650000,24.750000,23.500000,24.200001,23.897282,16874879
2018-01-11,24.200001,24.400000,23.799999,24.200001,23.897282,11194472
2018-01-12,24.200001,24.400000,24.100000,24.400000,24.094778,5760706
2018-01-15,24.200001,24.400000,23.549999,23.600000,23.304787,9075119
2018-01-16,23.500000,25.350000,23.350000,24.549999,24.242901,24064989
2018-01-17,24.200001,26.000000,24.200001,25.900000,25.576015,24919093
2018-01-18,25.900000,26.500000,25.400000,26.049999,25.724138,22592001
2018-01-19,26.000000,26.650000,25.150000,26.350000,26.020388,21479136
2018-01-22,26.000000,27.150000,25.850000,26.900000,26.563505,24922016
2018-01-23,27.000000,27.250000,26.150000,26.850000,26.514132,18242773
2018-01-24,26.650000,27.000000,26.000000,26.850000,26.514132,13019737
2018-01-25,26.600000,27.049999,25.700001,25.750000,25.427891,15449615
2018-01-26,25.750000,26.200001,25.750000,25.950001,25.625391,7008466
2018-01-29,25.900000,26.100000,25.000000,25.250000,24.934145,14943872
2018-01-30,25.000000,25.299999,24.650000,24.950001,24.637899,17625777
2018-01-31,25.250000,25.900000,24.350000,25.549999,25.230392,16775154
2018-02-01,25.650000,26.549999,24.900000,24.950001,24.637899,10922945
2018-02-02,25.299999,25.299999,24.500000,24.650000,24.341650,11903209
2018-02-05,24.100000,24.650000,23.799999,24.450001,24.144154,8396746
2018-02-06,23.500000,24.150000,22.700001,23.850000,23.551659,18331994
2018-02-07,24.500000,25.000000,23.700001,23.700001,23.403536,16468385
2018-02-08,23.700001,24.350000,22.950001,24.000000,23.699783,20234317
2018-02-09,23.000000,23.850000,23.000000,23.600000,23.304787,21873232
2018-02-12,22.750000,24.400000,22.750000,23.799999,23.502283,15296027
2018-02-13,24.000000,25.250000,23.850000,24.600000,24.292276,15899844
2018-02-14,24.500000,25.200001,24.250000,25.000000,24.687273,6709730
2018-02-15,25.900000,25.900000,24.549999,25.200001,24.884771,8009506
2018-02-20,25.500000,25.500000,24.700001,24.850000,24.539150,6275385
2018-02-21,24.799999,25.299999,24.750000,25.100000,24.786022,10629326
2018-02-22,25.000000,26.799999,24.750000,26.500000,26.168510,22409245
2018-02-23,26.500000,27.200001,25.950001,26.049999,25.724138,15572009
2018-02-26,26.350000,27.049999,25.950001,26.500000,26.168510,13064752
2018-02-27,26.500000,26.549999,25.600000,25.950001,25.625391,16316670
2018-02-28,25.750000,25.950001,25.250000,25.850000,25.526640,13341737
2018-03-01,25.650000,26.049999,25.350000,25.700001,25.378517,9700282
2018-03-02,25.600000,25.750000,25.200001,25.350000,25.032894,5500194
2018-03-05,25.250000,25.700001,24.600000,24.750000,24.440399,7157842
2018-03-06,25.049999,26.000000,25.000000,25.799999,25.477264,14176149
2018-03-07,25.700001,26.250000,24.950001,25.100000,24.786022,12814466
2018-03-08,25.400000,26.049999,25.400000,25.600000,25.279768,15666045
2018-03-09,25.799999,26.450001,25.799999,26.250000,25.921637,14311951
2018-03-12,26.750000,26.750000,26.100000,26.350000,26.020388,12184624
2018-03-13,26.350000,26.350000,25.700001,25.900000,25.576015,9373109
2018-03-14,25.700001,26.000000,25.600000,26.000000,25.674765,5790204
2018-03-15,25.500000,25.500000,24.850000,25.000000,24.687273,22970772
2018-03-16,24.799999,25.049999,24.549999,25.049999,24.736647,16601485
2018-03-19,25.049999,25.049999,24.350000,24.799999,24.489775,13928628
