Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,8.420000,8.580000,8.400000,8.440000,7.176150,40124113
2015-09-23,8.260000,8.330000,8.000000,8.050000,6.844551,74198914
2015-09-24,8.040000,8.090000,7.900000,7.910000,6.725515,46286539
2015-09-25,7.880000,8.100000,7.800000,8.060000,6.853054,74802051
2015-09-29,7.680000,7.680000,7.410000,7.440000,6.325896,103036285
2015-09-30,7.660000,7.950000,7.660000,7.930000,6.742520,99837501
2015-10-02,8.080000,8.190000,7.930000,8.180000,6.955085,109146671
2015-10-05,8.350000,8.380000,8.140000,8.250000,7.014603,77130455
2015-10-06,8.440000,8.530000,8.330000,8.370000,7.116632,177173417
2015-10-07,8.750000,9.540000,8.640000,9.520000,8.094427,216886975
2015-10-08,9.420000,9.420000,8.850000,8.950000,7.609780,118304379
2015-10-09,9.300000,9.600000,9.130000,9.270000,7.881863,163157335
2015-10-12,9.550000,9.550000,9.330000,9.440000,8.026405,61486411
2015-10-13,9.230000,9.230000,8.950000,9.130000,7.762827,90959690
2015-10-14,8.900000,9.200000,8.900000,9.060000,7.703309,54149890
2015-10-15,9.190000,9.350000,9.100000,9.320000,7.924375,70986570
2015-10-16,9.370000,9.390000,9.050000,9.210000,7.830846,139463175
2015-10-19,9.240000,9.320000,9.150000,9.290000,7.898867,31730396
2015-10-20,9.120000,9.230000,9.050000,9.150000,7.779832,42661358
2015-10-22,9.050000,9.100000,8.860000,8.890000,7.558765,64830285
2015-10-23,9.000000,9.060000,8.860000,8.930000,7.592775,84670287
2015-10-26,9.070000,9.070000,8.850000,8.870000,7.541760,51349971
2015-10-27,8.770000,8.800000,8.680000,8.740000,7.431226,63683114
2015-10-28,8.650000,8.660000,8.560000,8.570000,7.286684,57345651
2015-10-29,8.760000,8.980000,8.760000,8.860000,7.533256,124914436
2015-10-30,8.860000,8.860000,8.660000,8.690000,7.388715,77900392
2015-11-02,8.750000,8.770000,8.580000,8.610000,7.320693,35075311
2015-11-03,8.700000,8.850000,8.700000,8.780000,7.465238,44932121
2015-11-04,9.100000,9.350000,9.050000,9.250000,7.864857,123230934
2015-11-05,9.100000,9.230000,9.070000,9.200000,7.822345,66531401
2015-11-06,9.100000,9.200000,8.950000,8.980000,7.635288,61435510
2015-11-09,8.850000,8.990000,8.730000,8.760000,7.448233,48590976
2015-11-10,8.650000,8.750000,8.570000,8.600000,7.312191,62667353
2015-11-11,8.500000,8.590000,8.420000,8.430000,7.167649,63610478
2015-11-12,8.390000,8.730000,8.360000,8.680000,7.380212,58188171
2015-11-13,8.400000,8.410000,8.300000,8.320000,7.074120,79767683
2015-11-16,8.050000,8.190000,8.050000,8.100000,6.887065,59528976
2015-11-17,8.350000,8.480000,8.330000,8.360000,7.108130,54959646
2015-11-18,8.330000,8.380000,8.080000,8.130000,6.912572,77647614
2015-11-19,8.240000,8.370000,8.130000,8.330000,7.082623,63828626
2015-11-20,8.310000,8.590000,8.300000,8.550000,7.269679,50244378
2015-11-23,8.510000,8.590000,8.320000,8.490000,7.218663,60304779
2015-11-24,8.420000,8.590000,8.380000,8.530000,7.252674,61447187
2015-11-25,8.650000,8.870000,8.550000,8.810000,7.490746,115040812
2015-11-26,8.860000,8.900000,8.730000,8.750000,7.439729,52211059
2015-11-27,8.800000,8.810000,8.500000,8.510000,7.235668,77618967
2015-11-30,8.370000,8.780000,8.360000,8.580000,7.295187,130693750
2015-12-01,8.680000,8.850000,8.610000,8.830000,7.507750,82985158
2015-12-02,8.860000,8.870000,8.750000,8.850000,7.524756,69579449
2015-12-03,8.520000,8.940000,8.470000,8.920000,7.584274,84495074
2015-12-04,8.800000,9.090000,8.740000,9.040000,7.686304,131902303
2015-12-07,8.950000,8.950000,8.570000,8.600000,7.312191,120985063
2015-12-08,8.350000,8.380000,8.210000,8.300000,7.057115,140025703
2015-12-09,8.310000,8.460000,8.270000,8.420000,7.159146,97014498
2015-12-10,8.290000,8.310000,8.120000,8.170000,6.946582,94904078
2015-12-11,8.100000,8.130000,7.920000,7.940000,6.751023,89828440
2015-12-14,7.700000,7.870000,7.660000,7.820000,6.648992,80016319
2015-12-15,7.800000,8.070000,7.800000,7.900000,6.717014,62152770
2015-12-16,8.100000,8.260000,8.050000,8.170000,6.946582,68769013
2015-12-17,8.100000,8.100000,7.890000,7.990000,6.793536,87080425
2015-12-18,7.770000,7.900000,7.750000,7.850000,6.674500,69904033
2015-12-21,7.780000,8.000000,7.780000,7.860000,6.683003,46946905
2015-12-22,7.800000,7.910000,7.800000,7.850000,6.674500,43411749
2015-12-23,7.920000,8.180000,7.880000,8.160000,6.938080,44403483
2015-12-24,8.580000,8.580000,8.390000,8.410000,7.150642,54712925
2015-12-28,8.350000,8.400000,8.210000,8.290000,7.048613,35951882
2015-12-29,8.230000,8.310000,8.170000,8.280000,7.040110,18380318
2015-12-30,8.360000,8.360000,8.180000,8.200000,6.972089,24352342
2015-12-31,8.100000,8.170000,8.010000,8.070000,6.861556,24776865
2016-01-04,8.200000,8.200000,7.950000,8.010000,6.810541,52218965
2016-01-05,8.010000,8.150000,7.920000,8.030000,6.827546,50695895
2016-01-06,8.000000,8.040000,7.920000,8.020000,6.819045,49636425
2016-01-07,7.880000,7.900000,7.530000,7.550000,6.419424,120368741
2016-01-08,7.750000,7.750000,7.560000,7.630000,6.487445,60606432
2016-01-11,7.500000,7.520000,7.300000,7.310000,6.215362,67398997
2016-01-12,7.310000,7.330000,7.050000,7.070000,6.011302,57571941
2016-01-13,7.240000,7.470000,7.150000,7.270000,6.181353,56838525
2016-01-14,7.070000,7.320000,6.920000,7.280000,6.189855,84423958
2016-01-15,7.400000,7.440000,7.020000,7.060000,6.002799,71326567
2016-01-18,6.960000,6.980000,6.700000,6.740000,5.730717,103722318
2016-01-19,6.700000,7.030000,6.650000,7.010000,5.960286,81812918
2016-01-20,6.880000,6.880000,6.550000,6.580000,5.594676,106904502
2016-01-21,6.770000,6.780000,6.410000,6.420000,5.458637,176166260
2016-01-22,6.820000,6.980000,6.700000,6.940000,5.900769,139263630
2016-01-25,7.130000,7.370000,7.130000,7.270000,6.181353,143100218
2016-01-26,6.970000,7.000000,6.710000,6.750000,5.739221,139729143
2016-01-27,7.060000,7.100000,6.930000,7.010000,5.960286,94654393
2016-01-28,7.150000,7.250000,7.070000,7.190000,6.113333,96376462
2016-01-29,7.500000,7.940000,7.450000,7.880000,6.700008,204583680
2016-02-01,7.850000,7.860000,7.480000,7.630000,6.487445,105144705
2016-02-02,7.360000,7.610000,7.340000,7.550000,6.419424,59305242
2016-02-03,6.830000,7.280000,6.830000,7.250000,6.164347,118140613
2016-02-04,7.600000,7.780000,7.550000,7.700000,6.546962,76641097
2016-02-05,7.690000,7.890000,7.650000,7.870000,6.691505,97003165
2016-02-11,7.280000,7.470000,7.230000,7.450000,6.334398,102020057
2016-02-12,7.450000,7.770000,7.390000,7.480000,6.359906,101977552
2016-02-15,7.740000,8.040000,7.630000,7.960000,6.768029,108436996
2016-02-16,8.150000,8.300000,8.080000,8.110000,6.895566,120970367
2016-02-17,8.080000,8.080000,7.770000,7.790000,6.623485,100237851
2016-02-18,8.350000,8.350000,8.160000,8.210000,6.980593,93823958
2016-02-19,8.050000,8.180000,8.010000,8.100000,6.887065,70799820
2016-02-22,8.100000,8.200000,8.060000,8.100000,6.887065,32159396
2016-02-23,8.250000,8.340000,8.150000,8.230000,6.997596,72771218
2016-02-24,8.090000,8.100000,7.960000,7.980000,6.785034,53300615
2016-02-25,8.110000,8.130000,7.790000,7.810000,6.640491,56700854
2016-02-26,7.980000,8.240000,7.980000,8.190000,6.963587,59022937
2016-02-29,8.160000,8.170000,7.940000,7.960000,6.768029,53144151
2016-03-01,8.130000,8.300000,8.030000,8.290000,7.048613,61435945
2016-03-02,8.500000,8.650000,8.480000,8.520000,7.244171,98506023
2016-03-03,8.750000,8.770000,8.530000,8.760000,7.448233,102556824
2016-03-04,8.850000,9.120000,8.690000,9.100000,7.737318,132161713
2016-03-07,9.300000,9.420000,9.170000,9.240000,7.856354,135608729
2016-03-08,9.360000,9.370000,9.070000,9.260000,7.873360,91073348
2016-03-09,9.010000,9.040000,8.900000,9.030000,7.677800,109751094
2016-03-10,9.200000,9.350000,9.100000,9.110000,7.745821,70656577
2016-03-11,9.010000,9.230000,8.920000,9.180000,7.805339,72075220
2016-03-14,9.380000,9.380000,9.040000,9.080000,7.720314,70851309
2016-03-15,8.900000,9.000000,8.780000,8.820000,7.499247,89779565
2016-03-16,8.950000,8.980000,8.660000,8.700000,7.397217,94384727
2016-03-17,9.130000,9.240000,9.050000,9.140000,7.771329,75720724
2016-03-18,9.290000,9.290000,8.990000,9.080000,7.720314,100090560
2016-03-21,9.050000,9.150000,8.890000,8.970000,7.626786,65596804
2016-03-22,8.910000,9.090000,8.910000,9.040000,7.686304,49340148
2016-03-23,8.940000,9.190000,8.940000,9.170000,7.796836,53910761
2016-03-24,9.030000,9.050000,8.820000,8.960000,7.618282,75598481
2016-03-29,9.070000,9.090000,8.850000,8.990000,7.643791,48644283
2016-03-30,8.910000,9.100000,8.910000,9.070000,7.711811,85399559
2016-03-31,9.100000,9.180000,8.990000,9.160000,7.788335,73231732
2016-04-01,9.070000,9.130000,8.840000,8.870000,7.541760,74259060
2016-04-05,8.600000,8.650000,8.460000,8.590000,7.303689,97117861
2016-04-06,8.590000,8.690000,8.510000,8.590000,7.303689,55955357
2016-04-07,8.850000,8.930000,8.730000,8.780000,7.465238,57045533
2016-04-08,8.700000,8.980000,8.680000,8.950000,7.609780,45995050
2016-04-11,9.100000,9.200000,9.000000,9.100000,7.737318,77988356
2016-04-12,9.110000,9.170000,9.080000,9.150000,7.779832,36684704
2016-04-13,9.360000,9.750000,9.350000,9.720000,8.264478,171727394
2016-04-14,9.780000,9.780000,9.460000,9.670000,8.221964,69397297
2016-04-15,9.620000,9.750000,9.540000,9.730000,8.272979,63460704
2016-04-18,9.220000,9.580000,9.160000,9.570000,8.136938,116063394
2016-04-19,9.800000,9.800000,9.620000,9.790000,8.323995,85423257
2016-04-20,9.850000,9.850000,9.470000,9.650000,8.204959,85250769
2016-04-21,9.870000,10.200000,9.840000,10.180000,8.655594,134601155
2016-04-22,10.000000,10.160000,9.950000,10.080000,8.570568,55269863
2016-04-25,10.160000,10.160000,9.930000,10.020000,8.519554,45824777
2016-04-26,9.950000,10.020000,9.750000,9.930000,8.443031,69199262
2016-04-27,10.000000,10.040000,9.780000,9.950000,8.460035,55801154
2016-04-28,10.000000,10.080000,9.770000,9.890000,8.409020,82026979
2016-04-29,9.700000,9.750000,9.550000,9.660000,8.213461,79729770
2016-05-03,9.720000,9.720000,9.400000,9.430000,8.017902,69796469
2016-05-04,9.220000,9.280000,9.030000,9.120000,7.754323,95162684
2016-05-05,9.100000,9.170000,8.960000,9.110000,7.745821,93611064
2016-05-06,9.000000,9.040000,8.810000,8.900000,7.567268,94818456
2016-05-09,9.050000,9.170000,8.900000,8.940000,7.601279,49936416
2016-05-10,8.700000,8.980000,8.700000,8.930000,7.592775,60100966
2016-05-11,9.000000,9.100000,8.940000,8.950000,7.609780,58818084
2016-05-12,9.110000,9.120000,8.970000,9.050000,7.694806,47430288
2016-05-13,8.910000,9.070000,8.810000,8.890000,7.558765,64236558
2016-05-16,8.870000,9.030000,8.780000,8.960000,7.618282,39910500
2016-05-17,9.180000,9.250000,9.090000,9.230000,7.847852,61805454
2016-05-18,9.240000,9.380000,9.140000,9.170000,7.796836,75214565
2016-05-19,9.120000,9.150000,8.950000,9.040000,7.686304,54991729
2016-05-20,8.990000,9.220000,8.940000,9.070000,7.711811,53717027
2016-05-23,9.000000,9.190000,9.000000,9.050000,7.694806,36987992
2016-05-24,9.080000,9.080000,8.760000,8.860000,7.533256,66202436
2016-05-25,8.970000,9.250000,8.970000,9.180000,7.805339,60283066
2016-05-26,9.250000,9.470000,9.250000,9.370000,7.966888,66285610
2016-05-27,9.400000,9.450000,9.270000,9.440000,8.026405,44794609
2016-05-30,9.450000,9.450000,9.200000,9.260000,7.873360,53512141
2016-05-31,9.160000,9.360000,9.160000,9.280000,7.890365,103861193
2016-06-01,9.160000,9.500000,9.160000,9.460000,8.043410,48606865
2016-06-02,9.360000,9.590000,9.310000,9.500000,8.077420,47416562
2016-06-03,9.540000,9.590000,9.430000,9.530000,8.102928,61012766
2016-06-06,9.590000,9.610000,9.420000,9.600000,8.162447,34930445
2016-06-07,9.650000,9.840000,9.600000,9.820000,8.349503,61739841
2016-06-08,9.600000,9.790000,9.600000,9.750000,8.506547,71631563
2016-06-10,9.760000,9.800000,9.570000,9.590000,8.366951,62778170
2016-06-13,9.440000,9.440000,9.310000,9.390000,8.192459,62383353
2016-06-14,9.310000,9.470000,9.310000,9.410000,8.209908,80811872
2016-06-15,9.260000,9.530000,9.250000,9.440000,8.236082,51162417
2016-06-16,9.270000,9.400000,9.050000,9.100000,7.939444,72514599
2016-06-17,9.140000,9.160000,8.960000,9.030000,7.878370,77292620
2016-06-20,9.210000,9.410000,9.180000,9.360000,8.166284,58983556
2016-06-21,9.430000,9.630000,9.420000,9.590000,8.366951,69887249
2016-06-22,9.550000,9.740000,9.550000,9.730000,8.489098,47947749
2016-06-23,9.680000,9.700000,9.530000,9.670000,8.436749,31920215
2016-06-24,9.440000,9.850000,8.960000,9.290000,8.105211,117483418
2016-06-27,9.150000,9.230000,9.030000,9.180000,8.009241,80813140
2016-06-28,8.940000,9.200000,8.940000,9.170000,8.000516,48214224
2016-06-29,9.220000,9.360000,9.190000,9.350000,8.157560,31495369
2016-06-30,9.500000,9.680000,9.460000,9.620000,8.393126,72939004
2016-07-04,9.720000,9.790000,9.670000,9.750000,8.506547,44532613
2016-07-05,9.780000,9.780000,9.520000,9.570000,8.349503,40659749
2016-07-06,9.340000,9.500000,9.250000,9.470000,8.262257,51530955
2016-07-07,9.500000,9.660000,9.470000,9.620000,8.393126,48239358
2016-07-08,9.600000,9.600000,9.340000,9.490000,8.279705,43217403
2016-07-11,9.700000,9.700000,9.530000,9.590000,8.366951,38410749
2016-07-12,9.620000,9.700000,9.480000,9.670000,8.436749,54513604
2016-07-13,9.750000,9.960000,9.750000,9.820000,8.567619,51379341
2016-07-14,9.690000,9.850000,9.680000,9.840000,8.585069,51071801
2016-07-15,9.850000,9.940000,9.700000,9.830000,8.576344,41111850
2016-07-18,9.880000,9.930000,9.820000,9.910000,8.646141,37937966
2016-07-19,9.910000,9.940000,9.720000,9.800000,8.550170,46288544
2016-07-20,9.820000,10.000000,9.810000,9.950000,8.681040,53365465
2016-07-21,10.020000,10.120000,9.870000,9.960000,8.689765,48854634
2016-07-22,9.870000,9.990000,9.840000,9.900000,8.637416,47808231
2016-07-25,10.020000,10.020000,9.780000,9.940000,8.672314,30075792
2016-07-26,9.740000,9.790000,9.630000,9.680000,8.445474,98324902
2016-07-27,9.680000,9.800000,9.610000,9.730000,8.489098,58782491
2016-07-28,9.540000,9.600000,9.460000,9.560000,8.340778,76293203
2016-07-29,9.250000,9.420000,9.220000,9.280000,8.096486,94402032
2016-08-01,9.100000,9.260000,9.100000,9.260000,8.079039,91085678
2016-08-02,9.260000,9.260000,9.260000,9.260000,8.079039,0
2016-08-03,9.040000,9.050000,8.840000,8.850000,7.721327,169448901
2016-08-04,9.050000,9.180000,9.020000,9.120000,7.956892,73434919
2016-08-05,9.300000,9.310000,9.190000,9.240000,8.061587,48433479
2016-08-08,9.300000,9.310000,9.070000,9.260000,8.079039,68432053
2016-08-09,9.330000,9.410000,9.270000,9.350000,8.157560,63655274
2016-08-10,9.400000,9.440000,9.280000,9.360000,8.166284,37418166
2016-08-11,9.380000,9.380000,9.260000,9.320000,8.131385,55067729
2016-08-12,9.530000,9.670000,9.460000,9.620000,8.393126,84169004
2016-08-15,9.820000,9.890000,9.720000,9.770000,8.523996,95824304
2016-08-16,9.770000,9.870000,9.730000,9.790000,8.541446,63534661
2016-08-17,9.790000,9.900000,9.690000,9.760000,8.515271,74743505
2016-08-18,9.750000,9.810000,9.720000,9.760000,8.515271,45426730
2016-08-19,9.840000,9.940000,9.790000,9.800000,8.550170,47878752
2016-08-22,9.800000,9.830000,9.570000,9.740000,8.497822,40579036
2016-08-23,9.680000,9.690000,9.500000,9.630000,8.401850,34659177
2016-08-24,9.730000,9.800000,9.540000,9.610000,8.384401,39666922
2016-08-25,9.500000,9.600000,9.400000,9.520000,8.305880,70177328
2016-08-26,9.460000,9.700000,9.460000,9.620000,8.393126,32838391
2016-08-29,9.640000,9.690000,9.520000,9.550000,8.332052,36669170
2016-08-30,9.660000,9.770000,9.520000,9.530000,8.314604,41742237
2016-08-31,9.550000,9.600000,9.460000,9.530000,8.314604,49206304
2016-09-01,9.440000,9.470000,9.370000,9.420000,8.218633,45517995
2016-09-02,9.400000,9.510000,9.360000,9.420000,8.218633,47091356
2016-09-05,9.570000,9.640000,9.520000,9.620000,8.393126,39892625
2016-09-06,9.680000,9.730000,9.640000,9.700000,8.462923,47340635
2016-09-07,9.620000,9.740000,9.610000,9.720000,8.480372,28584886
2016-09-08,9.590000,9.700000,9.520000,9.630000,8.506873,40570600
2016-09-09,9.740000,9.790000,9.630000,9.690000,8.559875,60970981
2016-09-12,9.400000,9.480000,9.380000,9.430000,8.330200,65276971
2016-09-13,9.490000,9.680000,9.430000,9.480000,8.374367,46710299
2016-09-14,9.360000,9.420000,9.280000,9.370000,8.277197,59616201
2016-09-15,9.320000,9.360000,9.210000,9.300000,8.215362,57323551
2016-09-19,9.340000,9.380000,9.230000,9.290000,8.206527,43482430
2016-09-20,9.280000,9.300000,9.180000,9.240000,8.162357,39347711
2016-09-21,9.250000,9.380000,9.210000,9.350000,8.259530,36120245
2016-09-22,9.480000,9.500000,9.390000,9.420000,8.321365,46627515
2016-09-23,9.470000,9.550000,9.380000,9.450000,8.347866,35139656
2016-09-26,9.340000,9.390000,9.210000,9.240000,8.162357,43802842
2016-09-27,9.180000,9.340000,9.180000,9.300000,8.215362,44461376
2016-09-28,9.230000,9.270000,9.160000,9.270000,8.188860,27933680
2016-09-29,9.820000,9.830000,9.660000,9.740000,8.604045,167878108
2016-09-30,9.690000,9.790000,9.600000,9.620000,8.498039,70322242
2016-10-03,9.810000,9.830000,9.700000,9.750000,8.612879,56948777
2016-10-04,9.780000,9.810000,9.730000,9.770000,8.630547,45154325
2016-10-05,9.740000,10.140000,9.710000,10.140000,8.957394,105354204
2016-10-06,10.180000,10.540000,10.180000,10.540000,9.310742,107953783
2016-10-07,10.500000,10.560000,10.260000,10.340000,9.134068,75934391
2016-10-11,10.620000,10.680000,10.240000,10.380000,9.169403,97486063
2016-10-12,10.300000,10.440000,10.160000,10.440000,9.222404,81782822
2016-10-13,10.240000,10.360000,10.120000,10.180000,8.992728,64788099
2016-10-14,10.200000,10.540000,10.160000,10.440000,9.222404,77001961
2016-10-17,10.320000,10.340000,10.100000,10.240000,9.045731,42688693
2016-10-18,10.280000,10.500000,10.240000,10.480000,9.257740,49728195
2016-10-19,10.380000,10.540000,10.300000,10.460000,9.240072,64291420
2016-10-20,10.600000,10.840000,10.560000,10.680000,9.434415,109530908
2016-10-21,10.680000,10.680000,10.680000,10.680000,9.434415,0
2016-10-24,10.780000,10.880000,10.560000,10.700000,9.452081,72882434
2016-10-25,10.700000,10.820000,10.600000,10.700000,9.452081,47698137
2016-10-26,10.520000,10.580000,10.380000,10.480000,9.257740,57064358
2016-10-27,10.280000,10.300000,10.080000,10.200000,9.010396,120332387
2016-10-28,10.120000,10.280000,10.020000,10.040000,8.869056,55424859
2016-10-31,9.940000,10.020000,9.830000,9.870000,8.718883,79040877
2016-11-01,9.950000,10.120000,9.840000,9.990000,8.824887,58283670
2016-11-02,9.710000,9.870000,9.710000,9.870000,8.718883,47387244
2016-11-03,9.750000,9.920000,9.750000,9.820000,8.674714,48266316
2016-11-04,9.690000,9.780000,9.670000,9.750000,8.612879,58503842
2016-11-07,9.900000,9.920000,9.690000,9.850000,8.701216,64173084
2016-11-08,9.950000,9.950000,9.710000,9.800000,8.657047,67065903
2016-11-09,9.850000,9.860000,9.280000,9.530000,8.418536,85260755
2016-11-10,9.830000,9.880000,9.750000,9.790000,8.648213,68672337
2016-11-11,9.640000,9.710000,9.470000,9.610000,8.489206,55177157
2016-11-14,9.500000,9.610000,9.420000,9.510000,8.400868,40420408
2016-11-15,9.560000,9.660000,9.530000,9.560000,8.445038,39050159
2016-11-16,9.870000,9.920000,9.730000,9.730000,8.595211,82937484
2016-11-17,9.650000,9.860000,9.650000,9.680000,8.551042,43727397
2016-11-18,9.690000,9.790000,9.560000,9.770000,8.630547,37560030
2016-11-21,9.800000,9.810000,9.640000,9.730000,8.595211,37185072
2016-11-22,9.920000,10.280000,9.920000,10.240000,9.045731,92377371
2016-11-23,10.140000,10.220000,10.040000,10.160000,8.975061,42271300
2016-11-24,10.140000,10.140000,9.960000,10.100000,8.922059,29397246
2016-11-25,10.140000,10.180000,10.020000,10.040000,8.869056,35137071
2016-11-28,9.900000,10.080000,9.870000,10.000000,8.833721,68168164
2016-11-29,9.910000,9.960000,9.800000,9.910000,8.754218,84038475
2016-11-30,9.910000,9.910000,9.780000,9.780000,8.639380,78296270
2016-12-01,10.500000,10.560000,10.340000,10.380000,9.169403,152674844
2016-12-02,10.320000,10.480000,10.320000,10.340000,9.134068,101157379
2016-12-05,10.340000,10.340000,10.020000,10.140000,8.957394,55718720
2016-12-06,10.320000,10.340000,10.160000,10.180000,8.992728,47165046
2016-12-07,10.220000,10.280000,10.180000,10.200000,9.010396,44060457
2016-12-08,10.340000,10.340000,10.200000,10.280000,9.081065,51055745
2016-12-09,10.340000,10.360000,10.140000,10.260000,9.063398,39390989
2016-12-12,10.500000,10.520000,10.200000,10.220000,9.028064,70499229
2016-12-13,10.220000,10.380000,10.180000,10.380000,9.169403,63287538
2016-12-14,10.500000,10.660000,10.360000,10.380000,9.169403,76653263
2016-12-15,10.140000,10.260000,10.020000,10.020000,8.851388,84821797
2016-12-16,10.140000,10.160000,10.000000,10.080000,8.904392,66354260
2016-12-19,10.020000,10.180000,10.000000,10.000000,8.833721,39010452
2016-12-20,9.980000,10.060000,9.840000,9.920000,8.763052,34919712
2016-12-21,9.910000,9.980000,9.870000,9.900000,8.745383,46137730
2016-12-22,9.770000,9.790000,9.640000,9.690000,8.559875,62415621
2016-12-23,9.790000,9.790000,9.570000,9.570000,8.453872,57341712
2016-12-28,9.600000,9.820000,9.510000,9.700000,8.568709,50463773
2016-12-29,9.600000,9.700000,9.540000,9.620000,8.498039,46480594
2016-12-30,9.740000,9.740000,9.610000,9.700000,8.568709,36560422
2017-01-03,9.640000,9.790000,9.560000,9.790000,8.648213,27871194
2017-01-04,9.850000,9.850000,9.700000,9.800000,8.657047,32228934
2017-01-05,9.920000,10.080000,9.870000,9.960000,8.798387,49164146
2017-01-06,10.120000,10.120000,9.930000,9.950000,8.789553,47696921
2017-01-09,9.950000,10.100000,9.740000,9.860000,8.710050,68257812
2017-01-10,9.740000,9.800000,9.680000,9.730000,8.595211,61407670
2017-01-11,9.720000,9.900000,9.710000,9.840000,8.692382,63889315
2017-01-12,9.860000,9.950000,9.700000,9.730000,8.595211,74212426
2017-01-13,9.850000,9.990000,9.830000,9.960000,8.798387,60693012
2017-01-16,9.850000,9.910000,9.800000,9.830000,8.683548,25224625
2017-01-17,9.800000,9.890000,9.770000,9.860000,8.710050,45008154
2017-01-18,9.870000,10.180000,9.850000,10.040000,8.869056,68455265
2017-01-19,10.080000,10.080000,9.920000,10.000000,8.833721,52087523
2017-01-20,9.950000,9.950000,9.740000,9.800000,8.657047,66723186
2017-01-23,9.780000,9.860000,9.680000,9.730000,8.595211,71761661
2017-01-24,9.700000,9.730000,9.630000,9.700000,8.568709,71833332
2017-01-25,9.640000,9.720000,9.640000,9.680000,8.551042,48713367
2017-01-26,9.680000,9.920000,9.680000,9.900000,8.745383,71561143
2017-01-27,9.850000,9.920000,9.840000,9.840000,8.692382,24576263
2017-02-01,9.800000,9.830000,9.660000,9.750000,8.612879,55153346
2017-02-02,9.800000,9.810000,9.640000,9.670000,8.542208,47121799
2017-02-03,9.740000,9.740000,9.610000,9.740000,8.604045,51071510
2017-02-06,9.760000,9.770000,9.620000,9.700000,8.568709,55270124
2017-02-07,9.620000,9.700000,9.620000,9.650000,8.524541,34281811
2017-02-08,9.560000,9.610000,9.520000,9.530000,8.418536,105528904
2017-02-09,9.520000,9.640000,9.520000,9.540000,8.427371,91385586
2017-02-10,9.630000,9.770000,9.610000,9.630000,8.506873,83974345
2017-02-13,9.710000,9.730000,9.640000,9.690000,8.559875,56531710
2017-02-14,9.670000,9.680000,9.500000,9.540000,8.427371,101487643
2017-02-15,9.600000,9.630000,9.500000,9.530000,8.418536,102763470
2017-02-16,9.520000,9.570000,9.500000,9.520000,8.409703,53569119
2017-02-17,9.530000,9.540000,9.400000,9.430000,8.330200,86823316
2017-02-20,9.450000,9.540000,9.450000,9.480000,8.374367,48501141
2017-02-21,9.510000,9.510000,9.400000,9.460000,8.356701,52703646
2017-02-22,9.530000,9.530000,9.420000,9.470000,8.365535,76619403
2017-02-23,9.400000,9.460000,9.350000,9.430000,8.330200,64045455
2017-02-24,9.450000,9.450000,9.360000,9.380000,8.286030,69501960
2017-02-27,9.350000,9.350000,9.220000,9.250000,8.171191,70775874
2017-02-28,9.250000,9.330000,9.160000,9.180000,8.109357,75356132
2017-03-01,9.160000,9.190000,9.030000,9.090000,8.029854,90478233
2017-03-02,9.270000,9.290000,9.150000,9.170000,8.100522,95165640
2017-03-03,9.110000,9.160000,9.090000,9.140000,8.074021,56069059
2017-03-06,9.130000,9.170000,9.060000,9.110000,8.047520,49708200
2017-03-07,9.040000,9.170000,9.040000,9.100000,8.038687,62398418
2017-03-08,9.080000,9.100000,9.000000,9.050000,7.994518,95338319
2017-03-09,8.880000,8.910000,8.840000,8.890000,7.853178,144598578
2017-03-10,8.850000,8.880000,8.750000,8.830000,7.800175,135415235
2017-03-13,8.790000,8.960000,8.790000,8.920000,7.879681,72111089
2017-03-14,8.870000,8.940000,8.810000,8.910000,7.870845,101081613
2017-03-15,8.820000,8.850000,8.760000,8.810000,7.782509,92148115
2017-03-16,8.950000,9.140000,8.950000,9.130000,8.065188,177295246
2017-03-17,9.080000,9.130000,8.980000,9.130000,8.065188,135696698
2017-03-20,9.060000,9.100000,9.010000,9.080000,8.021019,95117270
2017-03-21,9.060000,9.150000,9.040000,9.090000,8.029854,77022965
2017-03-22,8.940000,8.960000,8.870000,8.930000,7.888513,110151204
2017-03-23,8.920000,9.010000,8.880000,8.890000,7.853178,76766900
2017-03-24,9.250000,9.290000,9.130000,9.240000,8.162357,243024224
2017-03-27,9.200000,9.340000,9.200000,9.240000,8.162357,88927379
2017-03-28,9.320000,9.320000,9.250000,9.310000,8.224195,77658082
2017-03-29,9.350000,9.370000,9.320000,9.340000,8.250695,63554397
2017-03-30,9.400000,9.420000,9.320000,9.340000,8.250695,75416417
2017-03-31,9.410000,9.420000,9.230000,9.280000,8.197692,71065041
2017-04-03,9.300000,9.350000,9.240000,9.300000,8.215362,56505925
2017-04-05,9.350000,9.420000,9.330000,9.420000,8.321365,98670090
2017-04-06,9.400000,9.440000,9.320000,9.400000,8.303699,49246798
2017-04-07,9.460000,9.580000,9.410000,9.540000,8.427371,129112573
2017-04-10,9.550000,9.570000,9.410000,9.490000,8.383202,44985192
2017-04-11,9.460000,9.520000,9.350000,9.390000,8.294865,65905887
2017-04-12,9.480000,9.480000,9.310000,9.450000,8.347866,54127790
2017-04-13,9.400000,9.470000,9.350000,9.430000,8.330200,45414968
2017-04-18,9.330000,9.370000,9.210000,9.240000,8.162357,63077224
2017-04-19,9.200000,9.220000,9.020000,9.130000,8.065188,84359953
